Source Function / Function / Call Stack	CPU Time	Clockticks	Instructions Retired	CPI Rate	Retiring	Front-End Bound	Bad Speculation	L1 Bound	L2 Bound	L3 Bound	Memory Bandwidth	Local Memory	Remote Memory	Remote Cache	Store Bound	Core Bound	Average CPU Frequency	Module	Function (Full)	Source File	Start Address
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel<at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#11}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#11}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}&&, long)::{lambda(char**long const*, long)#1}>(, signed char, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#11}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1} const&)::{lambda(char**long const*, long, long)#1}>	147.125s	515,264,000,000	841,408,000,000	0.612	51.7%	3.4%	0.0%	2.2%	1.6%	1.0%	55.4%	0.0%	0.0%	0.0%	14.3%	16.9%	3.5 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel<at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#11}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#11}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}&&, long)::{lambda(char**long const*, long)#1}>(, signed char, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#11}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}&&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}&&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>	135.560s	478,656,000,000	127,024,000,000	3.768	5.7%	1.4%	1.0%	13.7%	0.0%	0.0%	10.4%	0.0%	0.0%	0.0%	93.0%	38.6%	3.5 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}&&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#1}&&, at::native::(anonymous namespace)::fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda()#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
__GI___pthread_mutex_lock	127.470s	401,088,000,000	219,776,000,000	1.825	15.2%	38.0%	1.1%	54.6%	0.1%	6.3%	17.0%	2.5%	0.0%	0.0%	0.6%	7.2%	3.1 GHz	[Unknown]	__GI___pthread_mutex_lock	pthread_mutex_lock.c	0
__memmove_avx_unaligned_erms	102.825s	337,472,000,000	134,768,000,000	2.504	11.8%	16.2%	2.3%	27.6%	8.1%	20.0%	51.1%	2.1%	0.0%	0.0%	56.1%	4.6%	3.3 GHz	[Unknown]	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0
ycc_rgb_convert	96.120s	209,536,000,000	742,048,000,000	0.282	79.8%	0.3%	1.3%	0.0%	0.4%	0.0%	6.3%	0.0%	0.0%	0.0%	0.1%	18.2%	2.2 GHz	[Unknown]	ycc_rgb_convert	[Unknown]	0
_int_malloc	95.540s	317,152,000,000	160,144,000,000	1.980	11.4%	33.4%	8.5%	9.6%	2.2%	14.8%	24.0%	59.4%	1.5%	0.0%	11.1%	9.0%	3.3 GHz	[Unknown]	_int_malloc	malloc.c	0
func@0x368860	80.800s	283,152,000,000	81,680,000,000	3.467	21.6%	0.8%	67.6%	0.0%	0.0%	0.0%	0.8%	0.0%	0.0%	0.0%	0.0%	9.9%	3.5 GHz	[Unknown]	func@0x368860	[Unknown]	0
func@0x4e0260	78.685s	287,760,000,000	1,194,992,000,000	0.241	77.6%	1.5%	10.5%	0.8%	0.1%	0.1%	0.9%	0.0%	0.0%	0.0%	0.0%	9.8%	3.7 GHz	[Unknown]	func@0x4e0260	[Unknown]	0
__pthread_mutex_unlock_usercnt	76.280s	235,056,000,000	230,512,000,000	1.020	29.5%	52.1%	0.0%	46.3%	1.5%	3.2%	16.2%	0.0%	0.0%	0.0%	1.2%	6.9%	3.1 GHz	[Unknown]	__pthread_mutex_unlock_usercnt	pthread_mutex_unlock.c	0
std::__fill_n_a<unsigned long long*, unsigned long, unsigned long long>	75.765s	262,800,000,000	250,544,000,000	1.049	32.8%	2.3%	0.0%	12.3%	0.0%	0.0%	2.6%	0.0%	0.0%	0.0%	29.5%	27.8%	3.5 GHz	[Unknown]	std::__fill_n_a<unsigned long long*, unsigned long, unsigned long long>(unsigned long long*, unsigned long, unsigned long long const&)	[Unknown]	0
jpeg_fill_bit_buffer	71.440s	168,832,000,000	190,320,000,000	0.887	25.7%	14.4%	50.6%	8.3%	0.0%	0.2%	7.4%	0.0%	0.0%	0.0%	0.0%	7.0%	2.4 GHz	[Unknown]	jpeg_fill_bit_buffer	[Unknown]	0
__GI___clock_gettime	67.735s	248,464,000,000	608,032,000,000	0.409	54.9%	2.6%	0.0%	2.4%	0.0%	0.3%	1.0%	0.0%	0.0%	0.0%	0.0%	50.4%	3.7 GHz	[Unknown]	__GI___clock_gettime	clock_gettime.c	0
_int_free	65.655s	221,968,000,000	256,912,000,000	0.864	27.9%	46.6%	3.5%	11.3%	0.0%	11.6%	18.0%	59.0%	2.8%	0.0%	0.1%	7.2%	3.4 GHz	[Unknown]	_int_free	malloc.c	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>	65.175s	227,552,000,000	187,360,000,000	1.215	22.2%	2.9%	0.0%	1.5%	5.7%	24.0%	90.8%	100.0%	0.0%	0.0%	8.5%	26.8%	3.5 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::add_kernel(at::TensorIteratorBase&, c10::Scalar const&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
_Py_DECREF	65.000s	169,456,000,000	143,984,000,000	1.177	18.2%	50.7%	12.6%	8.6%	6.7%	19.7%	19.3%	7.5%	0.0%	0.0%	1.4%	4.4%	2.6 GHz	[Unknown]	_Py_DECREF	object.h	0
func@0x320870	64.100s	210,592,000,000	20,560,000,000	10.243	2.4%	9.7%	2.0%	79.9%	1.9%	8.4%	19.2%	0.0%	0.0%	0.0%	1.0%	4.8%	3.3 GHz	[Unknown]	func@0x320870	[Unknown]	0
error_entry	57.690s	144,816,000,000	27,152,000,000	5.334	12.8%	11.4%	3.5%	0.0%	0.3%	0.0%	2.1%	0.0%	0.0%	0.0%	0.0%	72.3%	2.5 GHz	[Unknown]	error_entry	[Unknown]	0
mem_cgroup_try_charge	57.235s	163,856,000,000	35,600,000,000	4.603	5.3%	0.3%	1.6%	4.2%	0.0%	0.0%	0.2%	0.0%	0.0%	0.0%	92.7%	44.4%	2.9 GHz	[Unknown]	mem_cgroup_try_charge	[Unknown]	0
swapgs_restore_regs_and_return_to_usermode	57.170s	153,280,000,000	28,896,000,000	5.305	11.6%	19.1%	6.1%	6.1%	0.3%	0.3%	0.6%	0.0%	0.0%	0.0%	0.0%	53.0%	2.7 GHz	[Unknown]	swapgs_restore_regs_and_return_to_usermode	[Unknown]	0
rmqueue	55.010s	151,600,000,000	142,864,000,000	1.061	24.5%	4.3%	0.0%	16.9%	0.0%	1.0%	29.9%	100.0%	0.0%	0.0%	55.5%	10.3%	2.8 GHz	[Unknown]	rmqueue	[Unknown]	0
zap_pte_range.isra.0	54.980s	170,400,000,000	121,760,000,000	1.399	22.2%	7.2%	0.0%	10.3%	8.2%	3.4%	9.9%	79.8%	99.4%	0.0%	0.1%	0.0%	3.1 GHz	[Unknown]	zap_pte_range.isra.0	[Unknown]	0
__tls_get_addr	54.370s	155,552,000,000	159,328,000,000	0.976	27.7%	65.0%	6.8%	11.7%	2.5%	12.0%	17.3%	2.9%	0.0%	0.0%	0.4%	0.3%	2.9 GHz	[Unknown]	__tls_get_addr	tls_get_addr.S	0
_dl_update_slotinfo	54.080s	190,576,000,000	239,104,000,000	0.797	32.6%	39.3%	11.5%	8.2%	0.5%	7.2%	11.3%	0.0%	0.0%	0.0%	13.7%	5.5%	3.5 GHz	[Unknown]	_dl_update_slotinfo	dl-tls.c	0
_PyType_Lookup	53.435s	152,480,000,000	97,312,000,000	1.567	16.4%	45.6%	12.5%	2.4%	6.9%	29.8%	29.1%	42.7%	17.6%	0.0%	3.2%	5.2%	2.9 GHz	[Unknown]	_PyType_Lookup	typeobject.c	0
ImagingPackRGB	52.765s	180,288,000,000	742,096,000,000	0.243	87.8%	1.7%	2.9%	2.4%	0.9%	0.5%	35.3%	0.0%	0.0%	0.0%	2.4%	1.7%	3.4 GHz	[Unknown]	ImagingPackRGB	[Unknown]	0
__GI___libc_malloc	49.585s	163,040,000,000	130,432,000,000	1.250	25.3%	55.6%	3.9%	23.9%	0.0%	13.8%	11.1%	1.7%	0.0%	0.0%	14.5%	1.8%	3.3 GHz	[Unknown]	__GI___libc_malloc	malloc.c	0
__handle_mm_fault	43.890s	111,488,000,000	165,376,000,000	0.674	49.2%	40.6%	9.3%	12.2%	1.2%	2.5%	1.1%	2.3%	0.0%	0.0%	0.4%	0.5%	2.5 GHz	[Unknown]	__handle_mm_fault	[Unknown]	0
func@0x24dfd0	43.085s	125,520,000,000	66,576,000,000	1.885	13.6%	84.4%	8.3%	22.8%	5.2%	16.4%	18.2%	0.0%	0.0%	0.0%	1.9%	0.0%	2.9 GHz	[Unknown]	func@0x24dfd0	[Unknown]	0
func@0x1976c0	42.650s	146,160,000,000	612,992,000,000	0.238	61.4%	4.3%	25.5%	0.0%	1.2%	0.0%	1.4%	0.0%	0.0%	0.0%	0.0%	7.2%	3.4 GHz	[Unknown]	func@0x1976c0	[Unknown]	0
__GI___pthread_once	42.245s	154,000,000,000	340,208,000,000	0.453	62.7%	26.0%	0.0%	0.9%	3.0%	7.0%	10.2%	1.7%	0.0%	0.0%	0.0%	11.9%	3.6 GHz	[Unknown]	__GI___pthread_once	pthread_once.c	0
c10::cuda::CUDACachingAllocator::DeviceCachingAllocator::malloc	41.325s	135,088,000,000	65,504,000,000	2.062	12.0%	66.9%	10.5%	19.0%	0.5%	21.0%	19.2%	20.2%	0.0%	0.0%	0.3%	1.4%	3.3 GHz	[Unknown]	c10::cuda::CUDACachingAllocator::DeviceCachingAllocator::malloc(int, unsigned long, CUstream_st*)	[Unknown]	0
change_pte_range	38.155s	121,152,000,000	69,504,000,000	1.743	12.4%	1.5%	6.2%	0.0%	2.3%	0.0%	79.0%	100.0%	100.0%	0.0%	0.0%	9.6%	3.2 GHz	[Unknown]	change_pte_range	[Unknown]	0
pymalloc_alloc	37.140s	118,624,000,000	67,264,000,000	1.764	16.2%	51.9%	14.8%	1.9%	3.3%	17.1%	14.9%	26.2%	0.0%	0.0%	2.8%	5.8%	3.2 GHz	[Unknown]	pymalloc_alloc	obmalloc.c	0
__GI_	36.345s	110,400,000,000	54,528,000,000	2.025	8.6%	45.4%	19.2%	13.6%	4.8%	15.0%	16.8%	29.6%	0.0%	0.0%	0.4%	7.2%	3.0 GHz	[Unknown]	__GI_(long, int, bool, char)	malloc.c	0
mem_cgroup_throttle_swaprate	35.710s	117,920,000,000	28,576,000,000	4.127	7.6%	9.3%	10.0%	2.3%	0.2%	1.0%	0.3%	0.0%	0.0%	0.0%	72.8%	35.8%	3.3 GHz	[Unknown]	mem_cgroup_throttle_swaprate	[Unknown]	0
filemap_map_pages	34.785s	125,504,000,000	40,352,000,000	3.110	10.4%	3.0%	2.7%	7.7%	2.2%	0.3%	50.0%	42.2%	100.0%	0.0%	0.2%	4.7%	3.6 GHz	[Unknown]	filemap_map_pages	[Unknown]	0
free_pcppages_bulk	34.110s	107,152,000,000	104,320,000,000	1.027	20.9%	1.0%	6.7%	2.9%	0.0%	2.4%	15.4%	100.0%	100.0%	0.0%	0.0%	8.2%	3.1 GHz	[Unknown]	free_pcppages_bulk	[Unknown]	0
get_mem_cgroup_from_mm	33.730s	103,728,000,000	23,248,000,000	4.462	4.1%	0.3%	2.3%	69.8%	4.2%	1.1%	1.0%	0.0%	0.0%	0.0%	86.0%	8.6%	3.1 GHz	[Unknown]	get_mem_cgroup_from_mm	[Unknown]	0
rleFrPoly	33.600s	117,360,000,000	173,184,000,000	0.678	35.7%	21.5%	27.0%	7.6%	0.0%	0.3%	0.7%	0.0%	0.0%	0.0%	3.5%	12.8%	3.5 GHz	[Unknown]	rleFrPoly	maskApi.c	0
ImagingFlipLeftRight	33.475s	117,056,000,000	473,440,000,000	0.247	83.0%	1.0%	0.0%	3.4%	0.2%	1.5%	52.5%	15.6%	0.0%	0.0%	2.5%	5.2%	3.5 GHz	[Unknown]	ImagingFlipLeftRight	[Unknown]	0
decompress_onepass	31.815s	73,520,000,000	147,328,000,000	0.499	44.4%	4.2%	33.5%	3.5%	0.5%	0.3%	4.0%	0.0%	0.0%	0.0%	0.0%	14.7%	2.3 GHz	[Unknown]	decompress_onepass	[Unknown]	0
nms_cuda	31.745s	114,352,000,000	162,000,000,000	0.706	36.6%	1.9%	7.7%	0.9%	0.0%	0.1%	69.9%	100.0%	0.0%	0.0%	0.2%	25.7%	3.6 GHz	[Unknown]	nms_cuda(at::Tensor, float)	[Unknown]	0
update_get_addr	31.405s	113,936,000,000	180,496,000,000	0.631	47.5%	48.5%	3.4%	3.1%	3.1%	8.3%	13.2%	0.0%	0.0%	0.0%	1.2%	0.2%	3.6 GHz	[Unknown]	update_get_addr	dl-tls.c	0
do_syscall_64	31.405s	68,176,000,000	5,808,000,000	11.738	8.6%	18.7%	1.6%	7.9%	0.5%	3.5%	3.5%	0.0%	0.0%	0.0%	0.0%	0.0%	2.2 GHz	[Unknown]	do_syscall_64	[Unknown]	0
try_charge	31.320s	96,320,000,000	41,280,000,000	2.333	12.2%	0.5%	0.0%	15.5%	0.8%	0.0%	0.0%	0.0%	0.0%	0.0%	70.1%	42.8%	3.1 GHz	[Unknown]	try_charge	[Unknown]	0
unlink_chunk	30.890s	118,416,000,000	22,704,000,000	5.216	4.8%	43.5%	15.3%	0.3%	7.4%	13.8%	38.3%	31.6%	0.0%	0.0%	20.8%	4.9%	3.8 GHz	[Unknown]	unlink_chunk	malloc.c	0
_Py_INCREF	30.685s	87,568,000,000	41,392,000,000	2.116	13.0%	41.1%	13.7%	0.0%	0.0%	25.8%	26.0%	100.0%	5.7%	0.0%	5.2%	10.4%	2.9 GHz	[Unknown]	_Py_INCREF	object.h	0
c10::cuda::CUDACachingAllocator::(anonymous namespace)::BlockComparator	30.515s	99,488,000,000	36,240,000,000	2.745	10.9%	48.4%	10.0%	21.2%	6.2%	32.5%	28.8%	2.2%	0.0%	0.0%	0.2%	5.8%	3.3 GHz	[Unknown]	c10::cuda::CUDACachingAllocator::(anonymous namespace)::BlockComparator(c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block const*, c10::cuda::CUDACachingAllocator::(anonymous namespace)::Block const*)	[Unknown]	0
PyType_IsSubtype	29.225s	88,288,000,000	56,224,000,000	1.570	14.6%	66.8%	9.4%	13.1%	5.6%	33.5%	21.5%	0.0%	0.0%	0.0%	3.1%	1.2%	3.0 GHz	[Unknown]	PyType_IsSubtype	typeobject.c	0
tcache_get	28.545s	91,392,000,000	61,840,000,000	1.478	15.7%	68.0%	10.2%	17.9%	3.2%	29.6%	14.9%	2.2%	0.0%	0.0%	7.6%	1.8%	3.2 GHz	[Unknown]	tcache_get	malloc.c	0
malloc_consolidate	28.535s	84,768,000,000	33,792,000,000	2.509	9.1%	19.5%	10.0%	4.9%	2.9%	19.3%	44.3%	86.6%	0.0%	0.0%	0.2%	13.5%	3.0 GHz	[Unknown]	malloc_consolidate	malloc.c	0
__memset_avx2_erms	28.410s	81,392,000,000	176,000,000	462.455	4.4%	0.6%	0.8%	0.0%	0.5%	0.0%	3.1%	0.0%	0.0%	0.0%	93.8%	46.2%	2.9 GHz	[Unknown]	__memset_avx2_erms	memset-vec-unaligned-erms.S	0
c10::intrusive_ptr<c10::TensorImpl, c10::UndefinedTensorImpl>::reset_	28.345s	92,400,000,000	85,632,000,000	1.079	27.0%	66.3%	0.0%	21.2%	2.1%	2.8%	7.9%	0.0%	0.0%	0.0%	1.5%	5.6%	3.3 GHz	[Unknown]	c10::intrusive_ptr<c10::TensorImpl, c10::UndefinedTensorImpl>::reset_(void)	[Unknown]	0
lookdict_unicode_nodummy	27.865s	80,816,000,000	47,216,000,000	1.712	15.9%	28.4%	12.1%	4.3%	2.7%	13.3%	18.1%	60.4%	0.0%	0.0%	4.4%	10.4%	2.9 GHz	[Unknown]	lookdict_unicode_nodummy	dictobject.c	0
func@0x4811f0	27.835s	92,688,000,000	101,584,000,000	0.912	33.5%	50.0%	0.0%	6.6%	0.8%	6.6%	12.9%	0.0%	0.0%	0.0%	18.1%	9.0%	3.3 GHz	[Unknown]	func@0x4811f0	[Unknown]	0
release_pages	27.470s	75,344,000,000	123,552,000,000	0.610	51.0%	26.1%	4.9%	24.1%	3.7%	0.0%	1.1%	0.0%	0.0%	0.0%	0.0%	0.0%	2.7 GHz	[Unknown]	release_pages	[Unknown]	0
func@0x16c2b0	25.295s	87,424,000,000	34,128,000,000	2.562	10.9%	56.8%	7.7%	16.5%	8.6%	28.6%	24.1%	0.0%	0.0%	0.0%	0.0%	5.9%	3.5 GHz	[Unknown]	func@0x16c2b0	[Unknown]	0
__pagevec_lru_add_fn	24.855s	67,296,000,000	92,224,000,000	0.730	50.5%	43.2%	4.9%	34.6%	0.3%	0.3%	1.8%	0.0%	0.0%	0.0%	0.0%	0.6%	2.7 GHz	[Unknown]	__pagevec_lru_add_fn	[Unknown]	0
func@0x40f6a0	24.620s	96,064,000,000	704,000,000	136.455	0.5%	2.7%	2.4%	84.4%	0.0%	89.5%	27.4%	0.0%	0.0%	0.0%	0.0%	0.0%	3.9 GHz	[Unknown]	func@0x40f6a0	[Unknown]	0
func@0x267150	24.530s	71,008,000,000	65,648,000,000	1.082	26.2%	63.7%	8.5%	11.4%	0.0%	11.6%	15.8%	0.0%	0.0%	0.0%	17.6%	0.8%	2.9 GHz	[Unknown]	func@0x267150	[Unknown]	0
ImagingUnpackRGB	24.525s	55,584,000,000	217,856,000,000	0.255	97.4%	5.9%	0.0%	0.0%	0.0%	0.0%	5.3%	0.0%	0.0%	0.0%	0.4%	4.5%	2.3 GHz	[Unknown]	ImagingUnpackRGB	[Unknown]	0
handle_mm_fault	23.860s	62,112,000,000	77,616,000,000	0.800	36.9%	11.6%	0.0%	24.2%	0.0%	1.6%	0.6%	0.0%	0.0%	0.0%	0.0%	34.2%	2.6 GHz	[Unknown]	handle_mm_fault	[Unknown]	0
at::TensorIteratorBase::compute_types	23.630s	77,120,000,000	57,168,000,000	1.349	17.9%	85.3%	3.0%	10.3%	0.8%	0.0%	6.1%	0.0%	0.0%	0.0%	0.0%	0.0%	3.3 GHz	[Unknown]	at::TensorIteratorBase::compute_types(at::TensorIteratorConfig const&)	[Unknown]	0
torch::FunctionSignature::parse	22.300s	79,376,000,000	29,200,000,000	2.718	10.1%	82.5%	9.3%	0.0%	0.5%	33.8%	21.0%	8.3%	0.0%	0.0%	0.2%	0.0%	3.6 GHz	[Unknown]	torch::FunctionSignature::parse(_object*, _object*, _object*, _object**, bool)	[Unknown]	0
